ensembl_gene_id	external_gene_name	N4	N5	N6	P10	P2	P4	P5	P7	P8	P9	log2FoldChange	padj
ENSG00000251862	MIR1343	0.90	2.08	2.40	0.00	0.00	0.00	0.00	1.02	0.00	2.01	-1.7345	0.8703
ENSG00000251865	RNU6-518P	1.67	0.78	0.00	0.00	0.00	6.81	0.00	0.00	0.00	0.52	-1.6312	0.9425
ENSG00000251866	SCARNA21B	1.45	2.41	0.00	3.30	0.00	0.00	0.00	0.60	0.00	1.45	-0.2331	0.9902
ENSG00000251867		4.53	4.35	0.00	5.00	4.12	6.12	0.00	3.50	0.00	4.09	0.5460	0.9522
ENSG00000251869	SCARNA23	2.42	0.78	0.89	0.00	0.00	0.00	0.00	2.63	0.00	2.01	-0.5140	0.9750
ENSG00000251870	RNU2-69P	2.01	1.28	0.00	2.66	0.00	0.00	0.00	3.13	0.00	2.91	0.9974	0.9409
ENSG00000251874	RNU6-615P	1.85	0.00	0.00	0.00	0.00	0.00	0.00	1.02	0.00	0.90	-0.7440	0.9754
ENSG00000251878	SNORD79	0.90	3.15	3.25	2.85	0.00	0.00	0.00	2.21	3.56	3.21	-0.3818	0.9652
ENSG00000251880	RNU7-75P	3.62	3.09	3.79	0.00	0.00	0.00	0.00	1.84	3.56	2.42	-1.9841	0.6419
ENSG00000251884	RNA5SP288	2.42	2.30	0.00	2.44	0.00	0.00	0.00	0.60	0.00	1.45	-1.2862	0.9211
ENSG00000251887	RNU6-760P	0.52	0.78	0.00	0.00	0.00	0.00	0.00	1.02	0.00	0.00	-0.0035	1.0000
ENSG00000251889	RNU4-49P	2.53	1.05	2.61	0.00	0.00	0.00	0.00	2.63	0.00	0.90	-1.7259	0.8617
ENSG00000251891	RNU7-79P	4.36	2.90	4.37	4.42	3.96	0.00	0.00	4.05	2.68	4.23	-0.4390	0.9476
ENSG00000251892	RNU7-84P	2.42	2.41	4.73	0.00	0.00	0.00	0.00	2.95	0.00	2.82	-2.4218	0.6564
ENSG00000251898	SCARNA11	2.01	0.44	5.45	3.75	1.50	5.95	0.00	3.29	4.61	1.66	0.0240	0.9991
ENSG00000251900	VTRNA2-2P	0.00	0.78	0.00	0.00	0.00	0.00	0.00	1.62	0.00	0.00	0.9472	0.9670
ENSG00000251907	RNU6-240P	1.67	0.78	0.00	0.00	3.78	0.00	0.00	1.84	0.00	0.00	1.1608	0.9493
ENSG00000251914	RNU7-200P	0.00	1.05	0.00	3.17	0.00	0.00	0.00	0.00	0.00	0.90	1.8411	0.9320
ENSG00000251919	RNU7-105P	3.14	2.08	2.14	0.00	0.00	0.00	4.76	0.60	1.49	1.45	-0.3640	0.9766
ENSG00000251922		1.20	2.20	4.24	1.47	0.00	0.00	0.00	0.00	0.00	2.01	-3.0303	0.5696
ENSG00000251929	RNU6-189P	0.90	0.78	0.00	0.00	0.00	0.00	0.00	0.60	0.00	0.00	-0.7302	0.9762
ENSG00000251934	RNU6-1143P	2.42	3.03	3.60	0.00	0.00	0.00	0.00	2.36	0.00	3.34	-1.7832	0.8095
ENSG00000251935	RN7SKP179	0.90	1.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.90	-1.4237	0.9493
ENSG00000251939	RNU6-1278P	0.00	1.05	0.00	0.00	0.00	0.00	0.00	1.84	4.61	1.66	3.3702	0.6810
ENSG00000251940		0.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.66	1.6114	0.9455
ENSG00000251952	RNU6-1219P	2.16	1.65	0.00	3.02	0.00	0.00	0.00	1.62	0.00	2.29	0.1109	0.9938
ENSG00000251957	RNU6-1095P	0.90	1.05	0.00	0.00	0.00	0.00	0.00	2.36	0.00	1.45	0.6314	0.9767
ENSG00000251958	RNU6-1102P	2.53	0.44	0.00	0.00	0.00	0.00	0.00	1.02	0.00	1.20	-1.5590	0.9398
ENSG00000251965	RNA5SP208	0.00	0.00	0.00	0.00	3.34	0.00	0.00	0.00	0.00	0.00	3.8242	0.7584
ENSG00000251971	RNU6-1333P	0.52	0.00	3.49	0.00	0.00	0.00	0.00	2.85	0.00	1.85	-1.2977	0.9431
ENSG00000251972	RNU6-123P	4.83	5.19	6.73	3.17	4.62	4.85	0.00	4.44	2.68	4.13	-1.9066	0.2014
ENSG00000251976	RN7SKP141	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.77	0.00	4.2570	0.7056
ENSG00000251980	RNU6-436P	0.00	0.78	0.00	0.00	0.00	0.00	0.00	1.62	0.00	1.20	1.3341	0.9522
ENSG00000251985	RNU6-1161P	1.20	1.05	0.00	0.00	0.00	0.00	0.00	1.62	0.00	2.01	0.1996	0.9922
ENSG00000251986	Y_RNA	4.06	3.31	2.61	0.00	0.00	0.00	0.00	2.85	4.11	3.85	-0.8941	0.9258
ENSG00000251987	SNORD63	1.45	2.41	0.00	1.87	0.00	0.00	0.00	2.63	0.00	2.73	0.0679	0.9974
ENSG00000251988	RNU4ATAC18P	1.20	3.55	0.00	0.00	0.00	0.00	0.00	2.85	0.00	3.34	-0.7749	0.9618
ENSG00000251990	RNA5SP180	0.90	0.00	0.00	0.00	0.00	0.00	0.00	1.02	0.00	0.00	0.3206	0.9907
ENSG00000251991	RNU7-49P	4.02	3.55	4.69	4.23	4.73	6.22	4.55	4.47	0.00	4.09	0.5614	0.9110
ENSG00000251993	RNA5SP227	0.90	1.65	4.48	0.00	0.00	0.00	0.00	2.21	0.00	1.45	-2.9842	0.5925
ENSG00000251996	Y_RNA	2.64	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.42	-1.0730	0.9594
ENSG00000251999		2.16	0.44	0.00	0.00	0.00	0.00	0.00	1.02	0.00	1.20	-1.1419	0.9549
ENSG00000252002	RNA5SP154	2.01	1.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.6370	0.8694
ENSG00000252003	RNU7-154P	2.30	1.48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.20	-2.1169	0.9090
ENSG00000252008	RNU6-927P	1.45	1.05	0.00	0.00	0.00	0.00	0.00	0.60	0.00	0.90	-1.0725	0.9600
ENSG00000252010	SCARNA5	10.02	9.08	10.32	9.63	10.39	10.38	9.72	10.76	11.28	10.10	0.5314	0.7185
ENSG00000252017	RNU6-1194P	0.00	1.28	3.12	0.00	0.00	0.00	0.00	0.60	3.77	1.45	-0.4941	0.9762
ENSG00000252018	RNU2-30P	0.00	0.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.45	0.8307	0.9732
ENSG00000252019	RNU6ATAC9P	2.01	2.67	4.24	3.17	0.00	0.00	0.00	2.36	0.00	2.82	-1.5601	0.7821
ENSG00000252021	Y_RNA	2.30	3.03	1.44	1.47	4.73	0.00	3.61	3.90	5.53	3.14	1.7876	0.5459
ENSG00000252026	RNU6-1262P	3.34	2.41	4.03	3.17	5.29	0.00	0.00	3.13	0.00	3.62	-0.0070	1.0000
ENSG00000252027	RNU6ATAC14P	0.00	0.78	0.00	0.00	3.96	0.00	0.00	0.60	0.00	0.00	2.9178	0.8516
ENSG00000252028	RN7SKP52	1.45	1.05	0.00	1.47	0.00	0.00	0.00	3.57	0.00	4.09	2.1738	0.7846
ENSG00000252030	RNU6-1196P	1.20	2.20	0.00	0.00	0.00	0.00	0.00	0.60	0.00	2.01	-1.1478	0.9522
ENSG00000252032	RNU6-1281P	0.90	0.78	0.00	0.00	0.00	0.00	0.00	1.02	0.00	0.90	-0.0441	0.9999
ENSG00000252034	RNY4P37	2.30	1.81	0.00	0.00	0.00	4.23	0.00	1.35	0.00	1.20	0.3771	0.9835
ENSG00000252036	RN7SKP288	0.52	0.00	0.00	0.00	0.00	0.00	0.00	1.02	0.00	0.52	1.3290	0.9522
ENSG00000252037	RNU6-162P	0.90	0.78	0.89	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.7479	0.9362
ENSG00000252045		1.67	0.78	0.00	0.00	0.00	0.00	0.00	1.35	0.00	1.66	-0.3605	0.9900
ENSG00000252046	RNU6-150P	1.85	1.05	2.61	2.44	0.00	0.00	0.00	0.60	0.00	2.16	-1.0075	0.9289
ENSG00000252050		6.24	6.52	6.04	5.39	3.05	0.00	0.00	4.00	4.50	4.26	-2.3170	0.1503
ENSG00000252060	RNA5SP464	1.67	1.95	0.00	0.00	0.00	0.00	0.00	1.84	3.32	3.14	0.7560	0.9531
ENSG00000252061	RNU6-415P	5.84	4.82	2.14	2.44	5.84	4.97	0.00	4.29	4.25	2.91	-0.6057	0.9253
ENSG00000252062	RNU6-469P	3.28	2.08	3.25	2.19	0.00	0.00	0.00	1.02	0.00	3.27	-1.6088	0.7919
ENSG00000252069	Y_RNA	0.00	1.81	0.00	0.00	0.00	0.00	0.00	1.02	0.00	0.00	-1.0856	0.9594
ENSG00000252070	RNA5SP341	1.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.52	-0.9043	0.9682
ENSG00000252072	RNA5SP320	1.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.52	-0.4958	0.9873
ENSG00000252081	RNU6-277P	0.00	1.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.52	-0.6501	0.9803
ENSG00000252082	RNU6-547P	2.30	1.95	0.00	3.17	0.00	0.00	0.00	1.35	0.00	2.29	-0.1204	0.9929
ENSG00000252083		0.00	0.00	0.00	3.43	0.00	0.00	0.00	0.00	0.00	0.00	3.9925	0.7379
ENSG00000252084	RN7SKP12	1.45	0.00	0.00	0.00	0.00	0.00	0.00	1.02	0.00	0.52	-0.3472	0.9902
ENSG00000252087	RN7SKP248	2.01	0.00	0.00	0.00	0.00	0.00	0.00	1.02	0.00	0.00	-1.3493	0.9522
ENSG00000252096		2.30	2.67	1.83	2.85	3.96	0.00	0.00	1.62	0.00	2.29	-0.0066	1.0000
ENSG00000252097	RNU6-346P	0.00	0.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.20	0.6395	0.9807
ENSG00000252098	Y_RNA	2.82	2.20	0.00	2.66	0.00	0.00	3.99	2.21	3.77	2.29	0.7541	0.9320
ENSG00000252101	RNU6-758P	0.00	0.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.90	0.4272	0.9892
ENSG00000252112	SNORD63	0.00	1.95	0.00	0.00	0.00	4.72	0.00	2.36	0.00	1.45	2.1557	0.8555
ENSG00000252118	RNU6ATAC39P	4.27	2.20	4.37	0.00	0.00	0.00	0.00	2.85	3.77	3.21	-1.7568	0.7292
ENSG00000252122		1.20	1.48	3.60	2.19	0.00	5.89	0.00	2.04	4.11	2.91	1.4099	0.8020
ENSG00000252125	RNU6-1299P	0.00	0.00	0.00	0.00	4.12	0.00	0.00	0.00	0.00	0.00	4.6283	0.6602
ENSG00000252126	RNU6-313P	2.42	2.30	0.00	3.65	0.00	0.00	0.00	2.85	4.81	3.27	1.4684	0.8291
ENSG00000252130	RNU6-1045P	5.37	4.66	5.53	3.75	2.21	0.00	0.00	3.95	4.71	4.53	-1.6390	0.4782
ENSG00000252132	RNU6-795P	3.07	3.03	4.31	1.87	4.73	0.00	0.00	2.95	0.00	3.27	-0.7873	0.9191
ENSG00000252135	RNU1-155P	1.67	0.78	0.00	2.66	0.00	0.00	0.00	1.35	0.00	0.00	0.2121	0.9921
ENSG00000252145	RNU6-1225P	2.91	0.78	0.00	0.00	0.00	0.00	0.00	1.02	0.00	1.66	-1.7900	0.9117
ENSG00000252147	RNY3P16	0.00	1.81	0.00	0.00	4.51	5.29	0.00	1.84	0.00	1.45	3.3712	0.5602
ENSG00000252148	RNU6-1206P	2.30	2.30	0.00	0.00	0.00	0.00	0.00	1.02	0.00	2.01	-1.6982	0.9116
ENSG00000252153	MIR2278	4.48	3.64	2.97	3.54	0.00	0.00	3.61	2.50	3.95	3.85	-0.7502	0.8848
ENSG00000252156	RNU6-155P	2.01	1.95	3.12	3.30	0.00	0.00	0.00	1.84	0.00	2.01	-0.9302	0.9226
ENSG00000252157	RNU6-479P	2.42	1.65	0.00	2.66	0.00	0.00	0.00	1.35	3.04	2.53	0.3702	0.9754
ENSG00000252164	RNA5SP282	2.30	1.48	3.60	0.00	0.00	5.62	0.00	1.84	0.00	2.91	0.5297	0.9645
ENSG00000252170		1.20	0.78	0.00	0.00	0.00	0.00	0.00	1.84	0.00	1.85	0.4478	0.9873
ENSG00000252171	Y_RNA	0.00	1.05	0.00	3.17	0.00	0.00	4.30	1.84	0.00	1.66	3.4278	0.5498
ENSG00000252172	RNU6-720P	4.02	3.76	3.87	5.48	4.39	0.00	0.00	3.57	4.61	4.20	0.2976	0.9621
ENSG00000252174	RNU7-18P	1.45	2.08	3.96	0.00	0.00	0.00	0.00	2.36	0.00	2.91	-1.8568	0.8137
ENSG00000252184	RNU2-10P	3.46	3.37	5.58	0.00	0.00	0.00	0.00	3.04	0.00	3.34	-3.0366	0.4515
ENSG00000252192		3.28	1.48	5.48	0.00	3.05	0.00	0.00	3.44	3.04	2.99	-1.9242	0.6372
ENSG00000252198	Y_RNA	0.00	0.78	0.00	0.00	0.00	0.00	0.00	0.00	3.95	0.52	2.8985	0.8539
ENSG00000252202	Y_RNA	2.42	2.20	0.00	0.00	2.69	0.00	0.00	1.35	0.00	1.66	-0.9310	0.9482
ENSG00000252204		0.00	0.44	0.00	0.00	2.69	0.00	0.00	0.60	0.00	0.00	2.3789	0.8965
ENSG00000252206	RNU7-40P	4.85	4.54	5.20	5.59	6.27	0.00	0.00	4.85	4.81	4.45	0.0126	0.9999
ENSG00000252210	Y_RNA	2.99	3.90	0.00	0.00	0.00	0.00	0.00	3.75	0.00	2.01	-1.5471	0.9030
ENSG00000252211	RNA5SP473	1.67	0.44	0.00	0.00	0.00	0.00	0.00	1.62	4.11	1.45	1.7314	0.8776
ENSG00000252212	RNU2-58P	1.45	1.48	0.00	3.84	4.39	0.00	0.00	2.50	0.00	1.66	2.2583	0.6662
ENSG00000252213	SNORA74D	4.33	3.09	2.40	5.53	6.81	0.00	0.00	4.95	4.61	4.99	1.7414	0.5881
ENSG00000252214	RNU6-542P	2.42	0.78	2.97	0.00	0.00	0.00	0.00	0.60	0.00	1.66	-2.5964	0.7201
ENSG00000252217	Y_RNA	0.52	0.78	0.00	0.00	0.00	0.00	0.00	1.62	0.00	1.20	0.8252	0.9732
ENSG00000252218		1.67	0.78	0.00	0.00	0.00	0.00	0.00	3.13	0.00	1.45	0.6342	0.9749
ENSG00000252220	RNU6-977P	1.20	1.28	0.00	0.00	0.00	0.00	0.00	0.60	0.00	1.20	-0.8485	0.9712
ENSG00000252222	RNU7-13P	2.64	3.42	3.87	1.87	0.00	0.00	0.00	1.35	5.07	1.66	-0.7744	0.9366
ENSG00000252225	Y_RNA	0.52	0.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.52	-0.3564	0.9902
ENSG00000252230		0.52	1.95	0.00	0.00	2.21	0.00	0.00	1.62	0.00	2.29	0.4119	0.9824
ENSG00000252231	RNA5SP67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.62	0.00	0.00	2.5401	0.8865
ENSG00000252233	RN7SKP253	3.34	3.21	0.00	3.02	0.00	0.00	0.00	2.21	0.00	2.91	-1.1084	0.9231
ENSG00000252237	RNU4-54P	2.42	2.30	0.00	3.17	4.91	0.00	0.00	2.95	0.00	2.91	1.3759	0.8555
ENSG00000252242	RNU7-115P	2.16	2.41	0.00	0.00	0.00	0.00	0.00	0.00	1.49	0.90	-2.3570	0.8409
ENSG00000252244	RNU7-3P	3.07	2.50	3.87	3.02	0.00	0.00	0.00	2.36	0.00	2.42	-1.7165	0.7103
ENSG00000252246	RNA5SP92	4.33	3.64	4.24	3.30	0.00	0.00	0.00	3.75	0.00	4.48	-1.3019	0.8354
ENSG00000252250	Y_RNA	2.01	1.81	0.00	0.00	3.96	0.00	0.00	3.44	1.49	1.85	1.1589	0.9058
ENSG00000252254	Y_RNA	0.00	0.44	0.00	0.00	0.00	0.00	0.00	0.00	3.56	0.00	3.0989	0.8361
ENSG00000252255	RNU2-35P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.02	0.00	1.45	2.7697	0.8685
ENSG00000252262	RNA5SP61	1.20	2.83	0.00	0.00	0.00	0.00	0.00	0.60	4.11	0.52	-0.0368	0.9995
ENSG00000252263	RNU6-659P	2.30	1.28	0.00	0.00	5.15	0.00	0.00	1.62	4.50	2.63	2.3158	0.6836
ENSG00000252269	RNU4ATAC12P	3.34	2.67	4.91	2.44	2.69	6.01	0.00	2.74	3.56	3.72	-0.0091	1.0000
ENSG00000252271	RNU6-1110P	0.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.20	1.2589	0.9531
ENSG00000252272	RNA5SP470	0.00	0.00	0.00	0.00	0.00	6.31	0.00	0.00	0.00	0.00	0.0000	1.0000
ENSG00000252274		3.28	3.26	0.00	0.00	0.00	0.00	0.00	2.36	0.00	3.21	-1.5635	0.9017
ENSG00000252275	RNU7-192P	0.90	1.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.6928	0.9398
ENSG00000252282	RNU6-1089P	2.42	2.08	3.49	0.00	0.00	0.00	0.00	2.04	0.00	1.20	-2.7252	0.6112
ENSG00000252283	Vault	4.27	3.03	4.87	4.01	3.96	4.85	0.00	4.57	5.83	4.16	0.3174	0.9522
ENSG00000252290		2.30	0.00	0.00	0.00	0.00	0.00	0.00	1.62	0.00	0.90	-0.9935	0.9625
ENSG00000252291		0.00	0.44	0.00	0.00	0.00	0.00	0.00	1.02	0.00	0.52	1.3471	0.9522
ENSG00000252294	RNU6-589P	1.67	2.20	0.00	0.00	0.00	0.00	0.00	2.50	0.00	2.42	-0.4053	0.9861
ENSG00000252297	RNU6-875P	1.67	2.41	0.00	0.00	3.34	0.00	0.00	1.84	0.00	2.53	0.1526	0.9921
ENSG00000252305	SNORA74	2.82	0.78	0.00	0.00	0.00	0.00	0.00	0.60	0.00	0.90	-2.3310	0.8708
ENSG00000252311	RNU1-103P	2.16	1.65	0.00	2.44	0.00	0.00	0.00	1.84	0.00	2.01	-0.2187	0.9902
ENSG00000252312	RN7SKP21	0.90	0.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.52	-0.4220	0.9892
ENSG00000252313	RNA5SP281	0.00	0.00	0.00	0.00	0.00	4.41	0.00	0.00	0.00	0.00	4.9052	0.6258
ENSG00000252316	RNY4	3.28	1.95	4.95	3.17	0.00	0.00	5.11	2.50	2.68	2.29	-0.8895	0.8898
ENSG00000252321	RN7SKP83	2.99	1.81	0.00	1.87	0.00	0.00	0.00	1.84	0.00	1.85	-1.2512	0.9172
ENSG00000252322	RN7SKP244	0.00	1.95	0.00	0.00	0.00	0.00	0.00	0.60	0.00	1.20	-0.9192	0.9668
ENSG00000252329		4.71	3.68	5.53	0.00	4.51	0.00	0.00	3.37	3.95	4.09	-1.5982	0.6816
ENSG00000252332	RNU6-911P	0.52	1.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.8592	0.9295
ENSG00000252334	RNU6-1337P	0.52	0.78	4.03	0.00	0.00	0.00	0.00	1.62	0.00	1.20	-2.8844	0.6787
ENSG00000252335	RNU6-62P	2.64	1.28	0.00	0.00	0.00	0.00	0.00	1.02	0.00	0.00	-2.4704	0.8829
ENSG00000252336	RNA5SP148	1.20	0.00	2.61	0.00	0.00	0.00	0.00	0.00	0.00	0.90	-2.4782	0.8822
ENSG00000252338	RNU6-503P	0.00	0.78	0.00	0.00	0.00	0.00	0.00	1.02	0.00	0.00	0.5054	0.9873
ENSG00000252339	RNU6-1061P	2.73	2.08	0.00	0.00	0.00	0.00	0.00	1.62	0.00	1.66	-1.8364	0.8917
ENSG00000252343	RNU2-34P	0.90	1.28	0.00	3.30	0.00	0.00	0.00	1.35	0.00	1.66	1.2975	0.9231
ENSG00000252348	RNU6-1256P	1.20	0.00	0.00	0.00	0.00	0.00	0.00	1.02	0.00	0.00	-0.1429	0.9957
ENSG00000252349		1.85	1.95	2.14	0.00	0.00	0.00	0.00	1.02	0.00	1.66	-2.0334	0.8138
ENSG00000252351	RNU6ATAC12P	5.12	5.47	0.00	0.00	0.00	0.00	0.00	2.21	0.00	0.00	-5.0781	0.2871
ENSG00000252355	RN7SKP287	5.66	5.45	5.51	3.02	5.48	0.00	0.00	4.00	0.00	4.89	-1.7190	0.6306
ENSG00000252357	Y_RNA	2.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.2733	0.8983
ENSG00000252361	RNU6-118P	4.48	4.37	6.15	3.43	4.51	0.00	0.00	5.16	0.00	4.71	-1.4451	0.7333
ENSG00000252363	RNU7-43P	3.57	1.95	4.24	2.44	0.00	0.00	0.00	2.63	0.00	2.82	-1.9965	0.6391
ENSG00000252376	RNA5SP395	3.62	2.96	2.40	0.00	0.00	0.00	0.00	3.69	3.32	3.21	-0.7512	0.9431
ENSG00000252377	RNU6-504P	1.20	1.48	2.80	0.00	4.39	0.00	0.00	2.36	2.68	2.82	0.8072	0.9320
ENSG00000252383	RNU6-314P	2.16	1.28	1.44	3.30	5.15	0.00	0.00	3.44	3.77	2.82	2.2346	0.4132
ENSG00000252390	RNU5F-4P	0.00	0.00	0.00	0.00	0.00	4.85	0.00	1.02	2.20	0.00	5.6011	0.4598
ENSG00000252391	RNU6-638P	5.19	4.51	5.58	4.23	3.34	0.00	0.00	5.69	3.77	5.63	-0.7538	0.8898
ENSG00000252396	RN7SKP195	4.66	3.03	0.00	4.23	0.00	0.00	0.00	3.90	4.50	4.26	-0.0085	1.0000
ENSG00000252397	RNU5A-4P	0.90	0.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.52	-0.7821	0.9746
ENSG00000252398	Y_RNA	1.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.2845	0.9522
ENSG00000252408		2.64	0.00	2.80	0.00	0.00	0.00	0.00	1.02	0.00	0.90	-2.8109	0.7795
ENSG00000252409		2.53	2.50	3.25	0.00	0.00	0.00	0.00	1.35	4.38	1.45	-0.8565	0.9409
ENSG00000252410	RNU5B-3P	1.85	1.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.52	-1.9778	0.9211
ENSG00000252412	Y_RNA	2.01	0.78	0.00	0.00	0.00	0.00	0.00	1.62	0.00	0.90	-0.9349	0.9621
ENSG00000252414	RNU6-100P	0.52	2.90	0.00	0.00	4.51	0.00	0.00	3.37	3.56	3.76	1.7505	0.8009
ENSG00000252420	Y_RNA	3.72	3.09	3.25	0.00	0.00	0.00	5.26	2.04	3.95	2.42	-0.2460	0.9846
ENSG00000252421	RNU6-1069P	0.00	0.00	0.00	1.87	0.00	0.00	0.00	2.04	0.00	0.52	3.4800	0.7990
ENSG00000252425		1.85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.8622	0.9294
ENSG00000252427		1.45	1.28	0.00	0.00	0.00	0.00	0.00	0.60	0.00	2.01	-0.5325	0.9841
ENSG00000252431	RNU6-1247P	2.30	2.59	6.42	3.02	4.62	5.38	0.00	3.29	1.49	3.14	-1.2862	0.7689
ENSG00000252433		1.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.20	-0.0088	1.0000
ENSG00000252438		4.85	1.95	0.00	4.23	0.00	0.00	0.00	3.75	5.07	3.94	0.1229	0.9921
ENSG00000252441		0.00	0.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.66	1.6296	0.9451
ENSG00000252443	SNORA62	1.67	1.48	0.00	0.00	0.00	0.00	0.00	0.60	0.00	0.52	-1.7704	0.9320
ENSG00000252444	RNU6-344P	3.14	3.03	4.78	0.00	4.82	0.00	4.76	2.95	0.00	3.46	-0.4933	0.9561
ENSG00000252448	SNORA63	1.67	2.67	2.97	3.75	5.36	0.00	0.00	3.75	0.00	3.94	1.2777	0.8193
ENSG00000252451	RNA5SP168	2.53	3.21	0.00	3.30	2.21	4.85	0.00	3.21	0.00	3.62	0.9609	0.8934
ENSG00000252452	RNU6-107P	4.91	4.62	5.33	4.64	0.00	0.00	0.00	3.50	4.90	4.63	-1.2529	0.7745
ENSG00000252456	RNA5SP434	3.14	3.37	0.00	3.17	0.00	0.00	5.39	1.35	0.00	2.99	0.4487	0.9712
ENSG00000252457	RNU7-65P	0.00	0.00	0.00	0.00	5.00	0.00	0.00	0.00	0.00	0.00	5.5515	0.5432
ENSG00000252458		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.85	2.7241	0.8708
ENSG00000252461		0.52	0.44	0.00	0.00	0.00	0.00	0.00	1.35	0.00	0.00	0.6482	0.9807
ENSG00000252464	RN7SKP70	3.57	3.76	2.97	3.43	0.00	0.00	0.00	1.62	5.28	3.21	-0.2681	0.9803
ENSG00000252467	RNU6-347P	0.00	0.00	3.49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-3.8081	0.7387
ENSG00000252469	RNU7-160P	2.82	2.96	0.00	0.00	0.00	0.00	0.00	1.35	0.00	1.20	-2.7071	0.7655
ENSG00000252470	RNU6-551P	0.90	0.00	0.00	0.00	2.21	0.00	0.00	0.00	0.00	0.00	0.7107	0.9774
ENSG00000252472	RNU6-521P	0.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.45	1.4501	0.9499
ENSG00000252473		5.31	4.89	4.64	3.84	0.00	0.00	0.00	5.05	3.77	4.39	-1.3743	0.7286
ENSG00000252474	RNU6-539P	5.11	4.56	5.73	4.48	6.31	0.00	4.76	4.09	5.69	4.33	-0.2564	0.9621
ENSG00000252475	RNU6-1332P	0.00	0.78	3.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-3.6617	0.7579
ENSG00000252479	RNA5SP309	1.85	0.78	0.00	0.00	0.00	0.00	0.00	1.02	0.00	0.00	-1.4780	0.9485
ENSG00000252484	RN7SKP49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.62	0.00	0.00	2.5401	0.8865
ENSG00000252485	Vault	0.00	0.78	0.00	0.00	0.00	0.00	0.00	2.04	3.95	1.85	3.3457	0.6904
ENSG00000252487	RNY4P20	2.73	2.96	6.38	0.00	0.00	0.00	0.00	2.63	1.49	3.14	-3.6745	NA
ENSG00000252490	RN7SKP66	0.00	1.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.90	-0.3754	0.9902
ENSG00000252494	RNU6-126P	2.91	1.65	1.44	0.00	0.00	0.00	0.00	2.50	0.00	2.01	-1.3732	0.9013
ENSG00000252496	RNA5SP33	4.59	4.24	5.78	4.01	5.08	6.22	0.00	4.18	3.04	4.66	-0.3775	0.9489
ENSG00000252498	RNU6-1016P	6.64	6.56	6.95	4.83	3.96	0.00	0.00	5.57	4.11	6.15	-2.0173	0.3510
ENSG00000252503	RNU6-531P	3.62	4.60	3.96	3.30	4.73	0.00	3.99	4.13	6.12	4.33	0.4208	0.9445
ENSG00000252507	RNU7-81P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.62	0.00	0.00	2.5401	0.8865
ENSG00000252508	RNU4ATAC3P	1.85	1.05	0.00	0.00	0.00	0.00	0.00	0.60	0.00	0.52	-1.6633	0.9409
ENSG00000252512	RNA5SP206	2.53	3.76	0.00	0.00	0.00	5.19	0.00	0.00	0.00	1.66	-0.1401	0.9935
ENSG00000252516	RNA5SP82	3.34	3.68	4.48	0.00	2.69	0.00	0.00	3.13	0.00	2.91	-2.1604	0.5704
ENSG00000252521	RNU5D-2P	0.90	1.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.90	-0.7971	0.9739
ENSG00000252523	RNU6-267P	3.14	3.21	3.87	0.00	0.00	0.00	0.00	4.18	3.56	4.48	-0.4257	0.9682
